,commits,data,msg
0,4cafe2288e56e1135d65e76adbcd6c2de9306d6b,2021/07/25 12:39:42,Prepare for release 3.11.11
1,4950878639056261746e24b2a5de29d739668e2d,2021/07/25 11:37:33,update IDEA setup generation to mark test/conf as test resources
2,8857d0448914c2b8bb3e4e8f5f49b1d369f53893,2021/07/25 11:37:33,Fix broken IntelliJ configuration Authored by Jacek Lewandowski; reviewed by Ekaterina Dimitrova and Michael Semb Wever for CASSANDRA-16618
3,3e54ed76b29b752f2c17baa98901adf47e5897d1,2021/07/25 11:37:33,Don't put apidocs (javadoc) into the binary artifact
4,7fafda8e9063212168487ae98aad044837b7e2ab,2021/07/25 11:37:33,Don't fork jvms in the build
5,b2cfe2e5d7662c4d5900483d1838c718740ea13c,2021/07/25 11:37:33,Fix warning about multiple versions of ant detected when running ant test patch by Ekaterina Dimitrova; reviewed by Brandon Williams and Mick Semb Wever for CASSANDRA-16571
6,fd7732389aa77a94d3d5879165e8acde48125d5b,2021/07/25 11:37:33,"Update IDE, Eclipse and NetBeans, classpaths for tests"
7,c44dfab9b5b62820d70aba062ba3c9b9117912db,2021/07/25 11:37:32,Add JStackJUnitTask to avoid downloading the jar
8,e6950518d15da7c0b5a1bb6304f911c056426df5,2021/07/25 11:37:32,Offline build mode
9,2fdf1d27620fe2bce2a3c5989beab40b05fda1e6,2021/07/25 11:37:32,Migrate dependency handling from maven-ant-tasks to resolver-ant-tasks
10,27de93ebb1285e731570eb8585d66832c79c4289,2021/07/25 11:36:59,Merge branch 'cassandra-3.0' into cassandra-3.11
11,d3e174fa226275e6019847f92f86e6400008cca5,2021/07/25 11:35:45,Fix broken IntelliJ configuration Authored by Jacek Lewandowski; reviewed by Ekaterina Dimitrova and Michael Semb Wever for CASSANDRA-16618
12,e243026c851ceb2d99ad01a4a007fe07910ba537,2021/07/25 11:35:45,Don't put apidocs (javadoc) into the binary artifact
13,6bf9b8b694bcff7c9b05a0a6463ce99bc80043b0,2021/07/25 11:35:45,"Update IDE, Eclipse and NetBeans, classpaths for tests"
14,3d7c824c1bc81998492a23b69947ecd6fae54f53,2021/07/25 11:35:45,Offline build mode
15,3259d6de37ad8ad231d44ccd4ca9c378b987f835,2021/07/25 11:35:45,Migrate dependency handling from maven-ant-tasks to resolver-ant-tasks
16,e5bc2574a59384dd32133df6dd151e9d5e8f2aed,2021/07/23 11:24:24,Merge branch 'cassandra-3.0' into cassandra-3.11
17,1205a9de226c3b77bdb1440818daf5f1f34cf0c9,2021/07/23 11:22:51,Don't allow seeds to replace without using unsafe
18,85de9a05cbdd01ee905d41e16ae8b1d88bf1c7e7,2021/07/21 16:51:20,Merge branch 'cassandra-3.0' into cassandra-3.11
19,92773f8f2d88e6ff8ee7b2d913f56215aecb91aa,2021/07/21 16:49:34,Merge branch 'cassandra-2.2' into cassandra-3.0
20,d3ddb190eed11dda305bcae75b6db9e0b9275459,2021/07/21 15:21:23,Fix pycodestyle compliance Patch by Aleksandr Sorokoumov; reviewed by Ekaterina Dimitrova and Brandon Williams for CASSANDRA-15985
21,87645a9256a96f4c528574f48ccf211c0d75272d,2021/07/21 14:07:54,Merge branch 'cassandra-3.0' into cassandra-3.11
22,426253a34085f7f11fcef2b90b3abf8fce715583,2021/07/21 13:57:23,Calculate time remaining correctly for all compaction types in compactionstats
23,8d881d994f9dd7c7292c309ef0dcf9131962a48f,2021/07/20 15:11:07,Merge branch 'cassandra-3.0' into cassandra-3.11
24,23b034878972042201be4e19116683eb40de86a8,2021/07/20 15:01:34,Merge branch 'cassandra-2.2' into cassandra-3.0
25,cb0e4386d8ac2d13e7f594ae3d6cacc0b4246855,2021/07/20 14:35:50,"CQL shell should prefer newer TLS version by default patch by Kamlesh Ghoradkar; reviewed by Ekaterina Dimitrova, Adam Holmberg, David Capwell, Justin Chu and Brandon Williamms for CASSANDRA-16736"
26,b604bd20cde2a47ed375c1460da4f05182dbd037,2021/07/20 19:00:25,Merge branch 'cassandra-3.0' into cassandra-3.11
27,fbb20b9162b73c4de8a82cf4ffdde3304e904603,2021/07/20 18:10:48,Receipt of gossip shutdown updates TokenMetadata
28,25dbbfddc2e0a7a777dd48ec7ff3e8198d6719bd,2021/07/20 12:24:47,Merge branch 'cassandra-3.0' into cassandra-3.11
29,6e0b084d65774d5a973687410a3ebbf64f55bf95,2021/07/20 12:15:51,Add config.yml.MIDRES for older Cassandra versions patch by Ekaterina Dimitrova; review by Andres de la Pena for CASSANDRA-16804
30,b5f0f4cd4c3ea869e9536ffaeaff129a35d9d5f3,2021/07/19 07:33:53,Merge branch 'cassandra-3.0' into cassandra-3.11
31,87424dabd20acfdbb9a4489f289ec075ccfb87b0,2021/07/19 07:32:39,Count bloom filter misses correctly.
32,01734645d40cfb22aea55405b584ced77a8c2bc7,2021/07/16 18:25:15,Merge branch cassandra-3.0 into cassandra-3.11
33,44604b7316fcbfd7d0d7425e75cd7ebe267e3247,2021/07/16 18:11:49,Reject token() in MV WHERE clause
