,filename,commit,commit_date,nloc,complexity
0,Config.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,234.0,4.0
1,DatabaseDescriptor.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,1445.0,374.0
2,TransparentDataEncryptionOptions.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,47.0,10.0
3,CipherFactory.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,127.0,16.0
4,EncryptionContext.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,80.0,16.0
5,JKSKeyProvider.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,61.0,8.0
6,KeyProvider.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,7.0,0.0
7,cassandra.keystore,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,,
8,cassandra_encryption.yaml,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,,
9,CipherFactoryTest.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,73.0,7.0
10,EncryptionContextGenerator.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,27.0,3.0
11,JKSKeyProviderTest.java,47341eb6aaca318d0ffc0e9f906b98db50b9e9ff,2015-08-03 18:33:15.000000,28.0,3.0
12,Util.java,313d9c9b530d03ff750220f275e4691c2af6ce3c,2015-08-06 12:28:35.000000,436.0,76.0
13,WaitQueueTest.java,313d9c9b530d03ff750220f275e4691c2af6ce3c,2015-08-06 12:28:35.000000,92.0,13.0
14,CipherFactory.java,f512995e09bf2364c0a9d7c22e34e30c231a5836,2015-08-06 05:14:15.000000,127.0,16.0
15,CipherFactoryTest.java,f512995e09bf2364c0a9d7c22e34e30c231a5836,2015-08-06 05:14:15.000000,83.0,9.0
16,ColumnFamilyStore.java,1db386e46e451250b2375060f92093f670091c02,2015-08-13 10:35:59.000000,1617.0,314.0
17,RangeTombstoneList.java,1db386e46e451250b2375060f92093f670091c02,2015-08-13 10:35:59.000000,536.0,140.0
18,TokenSerializer.java,1db386e46e451250b2375060f92093f670091c02,2015-08-13 10:35:59.000000,39.0,5.0
19,DataIntegrityMetadata.java,1db386e46e451250b2375060f92093f670091c02,2015-08-13 10:35:59.000000,173.0,23.0
20,DataOutputBuffer.java,1db386e46e451250b2375060f92093f670091c02,2015-08-13 10:35:59.000000,85.0,15.0
21,TypeSerializer.java,1db386e46e451250b2375060f92093f670091c02,2015-08-13 10:35:59.000000,10.0,0.0
22,ByteBufferUtil.java,1db386e46e451250b2375060f92093f670091c02,2015-08-13 10:35:59.000000,372.0,81.0
23,Hex.java,1db386e46e451250b2375060f92093f670091c02,2015-08-13 10:35:59.000000,97.0,25.0
24,CommitLogFailurePolicyTest.java,5ebf2b0ee065ee0918aef2a21e5582f779d8c2aa,2015-08-17 09:52:13.000000,107.0,5.0
25,SSTableLoaderTest.java,966bea74bd031f92f953fa66bb1d6da3867b06b9,2015-09-02 14:21:03.000000,150.0,13.0
26,CHANGES.txt,520089b52faef1abbd270c6de130bf6c576ab1c0,2015-09-04 15:45:40.000000,,
27,PartitionColumns.java,520089b52faef1abbd270c6de130bf6c576ab1c0,2015-09-04 15:45:40.000000,148.0,50.0
28,AbstractBTreePartition.java,520089b52faef1abbd270c6de130bf6c576ab1c0,2015-09-04 15:45:40.000000,309.0,69.0
29,AtomicBTreePartition.java,520089b52faef1abbd270c6de130bf6c576ab1c0,2015-09-04 15:45:40.000000,243.0,46.0
30,CachedBTreePartition.java,520089b52faef1abbd270c6de130bf6c576ab1c0,2015-09-04 15:45:40.000000,151.0,17.0
31,FilteredPartition.java,520089b52faef1abbd270c6de130bf6c576ab1c0,2015-09-04 15:45:40.000000,58.0,4.0
32,ImmutableBTreePartition.java,520089b52faef1abbd270c6de130bf6c576ab1c0,2015-09-04 15:45:40.000000,44.0,6.0
33,PartitionUpdate.java,520089b52faef1abbd270c6de130bf6c576ab1c0,2015-09-04 15:45:40.000000,458.0,80.0
34,CHANGES.txt,108f3de9bb1015fc4c6bcd6a7828142b68586a24,2015-09-05 19:25:19.000000,,
35,ma-1-big-CompressionInfo.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
36,ma-1-big-Data.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
37,ma-1-big-Digest.crc32,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
38,ma-1-big-Statistics.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
39,ma-1-big-TOC.txt,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
40,ma-1-big-CompressionInfo.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
41,ma-1-big-Data.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
42,ma-1-big-Digest.crc32,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
43,ma-1-big-Statistics.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
44,ma-1-big-TOC.txt,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
45,ma-1-big-Data.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
46,ma-1-big-Digest.crc32,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
47,ma-1-big-Statistics.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
48,ma-1-big-TOC.txt,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
49,ma-1-big-Data.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
50,ma-1-big-Digest.crc32,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
51,ma-1-big-Statistics.db,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
52,ma-1-big-TOC.txt,ed67154b897d7b9745de8f4a1888009266a67f22,2015-09-13 14:13:40.000000,,
53,CassandraDaemon.java,bd46463fbb7d6b0998c837450ce61df13eda041d,2015-09-30 15:43:43.000000,522.0,95.0
54,DataResource.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,168.0,42.0
55,CFMetaData.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,1054.0,240.0
56,TimeFcts.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,168.0,28.0
57,ModificationStatement.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,642.0,121.0
58,SelectStatement.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,803.0,157.0
59,CompositeType.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,400.0,90.0
60,UUIDType.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,120.0,24.0
61,UUIDSerializer.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,30.0,10.0
62,ClientState.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,263.0,74.0
63,UUIDGen.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,177.0,36.0
64,UUIDTests.java,2d991a7e4cc73b522f2c8adf14b5ff37a7947427,2015-10-02 15:51:07.000000,57.0,7.0
65,CHANGES.txt,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,,
66,ScheduledExecutors.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,12.0,0.0
67,UntypedResultSet.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,295.0,65.0
68,ModificationStatement.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,644.0,121.0
69,SelectStatement.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,803.0,157.0
70,PartitionRangeReadCommand.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,244.0,46.0
71,ReadCommand.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,1165.0,238.0
72,ReadCommandVerbHandler.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,40.0,4.0
73,ReadExecutionController.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,96.0,16.0
74,ReadQuery.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,52.0,1.0
75,SinglePartitionNamesCommand.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,197.0,49.0
76,SinglePartitionReadCommand.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,350.0,63.0
77,SinglePartitionSliceCommand.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,170.0,29.0
78,Slices.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,614.0,144.0
79,ClusteringIndexNamesFilter.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,195.0,44.0
80,ColumnFilter.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,288.0,84.0
81,ApproximateTime.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,28.0,2.0
82,ConstructionTime.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,19.0,3.0
83,Monitorable.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,12.0,0.0
84,MonitorableImpl.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,67.0,16.0
85,MonitoringState.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,7.0,0.0
86,MonitoringTask.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,196.0,34.0
87,View.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,503.0,109.0
88,ViewBuilder.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,164.0,26.0
89,Index.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,57.0,0.0
90,CassandraIndexSearcher.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,129.0,17.0
91,CompositesSearcher.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,178.0,22.0
92,KeysSearcher.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,142.0,14.0
93,IAsyncCallback.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,16.0,1.0
94,IAsyncCallbackWithFailure.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,6.0,0.0
95,IVerbHandler.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,7.0,0.0
96,IncomingTcpConnection.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,158.0,20.0
97,MessageDeliveryTask.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,68.0,11.0
98,MessageIn.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,128.0,18.0
99,MessagingService.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,929.0,159.0
100,SchemaKeyspace.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,1283.0,203.0
101,ByteSerializer.java,557bbbccb0eddc9f2ba6431b023b3ded253de056,2015-10-07 10:28:37.000000,28.0,10.0
